"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Cln6",418,474,468,389,466,308,248,256,342,432,436,505,740,718,682,596
"Cln8",2811,2962,2865,3092,2695,1796,1989,1844,2008,1987,2397,2547,3247,2812,2602,2698
"Clnk",6,1,0,5,22,3,5,4,5,3,5,8,5,2,1,5
"Clnkos",1,0,0,5,10,2,3,5,0,0,6,0,0,2,0,3
"Clns1a",1160,1536,1498,1112,2678,1362,1060,1000,1761,1864,1134,1336,1790,1482,1750,1443
"Clock",717,742,1020,778,603,382,581,509,290,284,634,704,1042,805,1077,877
"Clp1",303,391,321,284,443,313,360,364,295,382,376,428,457,404,419,330
"Clpb",668,857,799,701,1082,718,504,423,650,686,517,698,852,815,978,830
"Clpp",478,722,603,535,1282,879,366,424,802,863,450,548,677,670,858,676
"Clptm1",5216,6644,5546,4973,7044,4838,4619,4828,5353,5510,4869,5856,6202,5655,5492,5180
"Clptm1l",1392,2981,510,336,7521,3715,829,2501,3452,3813,3578,4106,3967,2993,1070,881
"Clpx",643,848,844,756,992,656,613,576,695,748,695,644,1053,932,920,870
"Clrn1",0,0,0,2,1,0,4,1,2,0,1,1,1,2,0,0
"Clrn3",3,1,6,4,3,5,5,0,0,8,3,2,2,0,1,4
"Clspn",46,58,62,43,94,62,19,31,28,32,61,87,102,108,104,98
"Clstn1",61,117,64,62,1041,597,46,66,218,126,184,294,503,249,162,109
"Clstn2",5,16,3,15,22,0,6,15,12,6,4,7,11,5,7,7
"Clstn3",15,11,12,24,27,15,18,31,14,13,9,5,16,13,14,5
"Clta",1402,1793,1760,1518,1918,1349,1263,1213,1756,1862,1636,1720,1682,1499,2226,1717
"Cltb",401,567,517,370,1087,670,248,300,556,633,418,508,643,562,700,610
"Cltc",14989,15676,18841,15455,16006,10858,13510,11375,6394,6319,12400,14630,17799,14094,16134,15728
"Cltrn",7,5,1,5,12,1,9,6,7,11,6,0,1,4,4,2
"Clu",24,27,45,53,201,61,23,18,74,112,33,46,102,55,122,78
"Cluap1",88,87,83,79,110,83,74,54,73,95,84,82,114,108,118,98
"Cluh",1680,2410,1569,1258,2241,1661,1080,1156,709,606,1525,1899,2145,1789,2057,1555
"Clvs1",136,122,156,128,161,107,108,94,44,55,162,136,212,172,209,174
"Clvs2",9,3,9,10,24,8,29,9,9,11,13,2,18,19,22,7
"Clybl",185,249,214,225,286,171,161,171,261,294,225,213,218,266,233,205
"Cma1",0,1,0,0,3,0,1,1,0,3,0,0,0,0,0,3
"Cma2",0,1,4,0,1,1,7,2,0,0,0,0,0,0,0,0
"Cmah",76,117,102,66,295,79,45,46,46,49,56,64,120,77,165,128
"Cmas",948,1342,699,580,2086,1171,526,783,1473,1574,1474,1586,1700,1572,1038,1115
"Cmbl",8,9,17,10,3,16,4,2,7,7,8,12,25,21,26,44
"Cmc1",152,241,245,180,305,194,292,283,379,345,244,273,247,197,225,213
"Cmc2",78,110,100,84,196,139,75,68,125,125,130,160,177,183,187,162
"Cmc4",26,35,31,38,48,26,42,28,41,48,34,42,41,34,52,35
"Cmip",171,430,116,102,1723,1118,148,433,1077,834,1066,1540,1064,663,151,129
"Cmklr1",86,101,146,149,66,69,113,103,93,119,102,149,40,28,70,66
"Cmpk1",1590,1888,1802,1670,2654,1376,1991,1873,1876,2029,2797,2866,2470,2094,2300,2064
"Cmpk2",79,174,88,79,127,229,2216,2392,67,81,664,854,101,99,394,52
"Cmss1",67,104,80,61,151,64,45,82,82,103,81,86,134,112,120,76
"Cmtm1",2,2,2,5,5,2,4,1,3,3,1,0,2,3,4,0
"Cmtm2a",1,0,1,3,2,3,3,1,1,3,0,0,1,2,2,2
"Cmtm2b",5,1,3,5,5,1,1,2,1,7,1,0,6,4,5,1
"Cmtm3",1486,1914,1896,1520,1840,1377,1767,1890,1857,2102,2221,2632,1809,2039,1748,1720
"Cmtm4",49,68,19,29,168,88,56,39,58,55,74,64,95,55,43,36
"Cmtm5",25,16,15,14,55,30,16,28,8,13,11,4,10,9,14,6
"Cmtm6",4029,4714,4507,4332,4550,2828,3274,3245,2952,3356,4608,5041,4662,4016,4308,4314
"Cmtm7",1534,2184,2048,1893,2616,1564,1536,1850,2136,2190,2306,2602,1810,1626,2192,2059
"Cmtm8",19,9,12,10,21,11,4,9,21,18,21,12,9,13,10,25
"Cmtr1",939,1257,1117,937,1256,817,1480,1499,809,832,1307,1676,1213,1117,1125,939
"Cmtr2",167,253,201,198,214,178,169,133,166,192,199,222,326,225,262,253
"Cmya5",22,9,15,22,38,9,46,18,9,8,19,4,21,6,17,5
"CN725425",5,3,2,4,3,0,4,3,2,4,0,1,0,0,5,3
"Cnbd1",5,1,1,3,2,0,3,0,0,2,2,1,5,3,0,3
"Cnbd2",176,198,141,120,179,129,284,302,210,233,186,218,218,254,108,131
"Cnbp",6086,8689,7364,6131,14342,8973,5419,5003,8772,9260,6147,6876,9851,8314,9809,8668
"Cndp1",10,2,2,3,10,4,12,4,0,11,3,3,4,4,8,2
"Cndp2",4158,5021,5222,4901,5515,3934,4990,4980,3828,4473,7637,9045,4601,4288,4955,4595
"Cnep1r1",415,579,597,456,726,396,444,422,380,362,472,499,607,515,719,555
"Cnga1",4,12,1,6,7,0,7,4,0,3,1,3,2,3,14,0
"Cnga2",10,7,8,8,15,7,17,4,5,9,7,7,9,17,5,6
"Cnga3",9,6,4,5,15,6,6,3,4,1,2,6,2,5,3,0
"Cnga4",7,2,1,3,8,1,5,1,0,5,3,1,2,3,4,0
"Cngb1",15,8,13,12,61,12,13,22,9,11,21,8,20,12,6,5
"Cngb3",8,0,2,2,24,3,4,5,3,4,7,2,7,2,5,5
"Cnih1",1121,1564,1460,1158,3134,1727,884,832,1636,1650,990,1116,1839,1582,2189,1845
"Cnih2",8,10,18,22,12,8,10,6,10,10,12,10,13,10,24,12
"Cnih3",31,7,19,16,43,26,32,21,27,37,26,3,27,32,21,15
"Cnih4",834,1203,1090,912,2215,1087,1483,1414,1320,1414,1089,1247,1416,1193,1396,1126
"Cnksr1",1,5,0,3,6,0,4,6,0,0,0,1,3,2,4,6
"Cnksr2",11,6,11,20,24,11,17,19,14,9,5,6,10,11,17,10
"Cnksr3",49,40,105,72,63,36,21,20,22,27,75,75,82,63,105,118
"Cnmd",2,7,1,2,7,1,5,1,0,2,1,0,1,0,4,2
"Cnn1",778,1135,1753,1015,2757,2219,104,138,954,929,947,1086,2586,2318,4512,3701
"Cnn2",2283,4005,4490,2554,9769,6903,781,828,3133,2840,2715,4135,5638,4538,10010,7619
"Cnn2-ps",1,0,0,2,0,1,3,1,0,1,0,0,0,1,2,2
"Cnn3",1368,2451,2854,1604,6081,3654,1465,1421,2034,1757,3286,4463,3938,2955,6405,4868
"Cnnm1",9,2,7,11,29,6,9,11,11,5,2,1,11,6,10,6
"Cnnm2",78,86,84,66,63,56,39,48,46,54,101,91,77,111,132,119
"Cnnm3",41,36,41,43,172,104,19,20,84,86,54,44,107,48,63,38
"Cnnm4",105,142,190,128,104,71,81,65,36,74,131,183,173,162,236,221
"Cnot1",2454,2704,3116,2514,1445,1182,1985,1602,579,553,2375,2695,3420,2771,3198,2353
"Cnot10",536,568,579,541,777,484,358,421,482,513,490,626,723,625,713,657
"Cnot11",371,482,305,235,679,411,320,323,426,401,423,477,534,501,557,509
"Cnot2",732,874,920,752,1156,644,648,585,700,682,997,1098,1226,948,1276,1002
"Cnot3",386,558,554,445,556,319,348,351,278,229,453,537,568,532,653,562
"Cnot4",583,674,666,606,748,562,607,576,493,549,540,595,770,717,708,729
"Cnot6",491,874,336,222,1277,642,379,636,663,630,929,1068,1223,1016,530,465
"Cnot6l",397,440,479,448,619,328,316,287,404,427,363,413,652,500,483,450
"Cnot7",730,894,1034,807,1590,788,866,768,789,894,735,830,1111,932,1184,933
"Cnot8",1140,1322,1345,1384,1632,1038,937,1034,1284,1450,1442,1720,1686,1526,1586,1480
"Cnot9",855,1122,1054,832,1487,1079,739,828,878,990,928,1235,1420,1212,1366,1164
"Cnp",574,772,835,722,644,352,856,879,530,542,1154,1330,659,659,1069,960
"Cnppd1",1515,1735,1841,1736,1875,1277,1270,1279,1510,1558,1472,1749,1980,1992,1762,1649
"Cnpy1",4,4,3,1,5,0,6,1,0,3,0,1,0,2,2,1
"Cnpy2",952,1020,1088,1055,1429,840,838,868,1299,1489,991,1204,1200,1068,1445,1180
"Cnpy3",1562,1823,1819,1890,1812,1319,1328,1420,1678,1872,2263,2664,2433,2261,1986,1949
"Cnpy4",317,324,418,273,535,385,209,220,280,339,366,419,534,412,541,502
"Cnr1",18,7,12,16,20,3,18,17,13,14,18,7,22,6,20,12
"Cnr2",295,246,317,336,149,128,108,123,129,124,618,656,794,740,437,548
"Cnrip1",60,67,64,70,128,61,32,31,64,42,60,59,84,90,134,111
"Cnst",332,362,408,400,416,312,192,221,200,194,313,301,500,454,632,524
"Cntd1",435,463,458,455,649,344,432,360,433,504,464,496,570,482,508,490
"Cntf",0,0,2,0,4,0,3,1,1,1,1,0,1,0,2,3
"Cntfr",1,6,0,0,8,5,2,3,1,1,2,0,1,5,3,0
"Cntln",60,68,62,51,81,49,27,17,42,53,80,91,169,114,138,92
"Cntn1",61,15,20,34,56,16,48,24,16,33,32,29,18,23,32,60
"Cntn2",13,3,9,16,32,4,16,8,5,4,6,6,5,10,21,11
"Cntn3",13,6,5,6,9,3,1,5,2,9,4,6,6,3,2,7
"Cntn4",13,11,4,10,37,9,23,12,7,17,10,11,16,10,8,9
"Cntn5",7,4,4,17,14,5,25,9,2,13,6,6,12,5,3,7
"Cntn6",12,7,4,14,15,9,16,16,7,4,1,4,7,2,5,2
"Cntnap1",16,17,12,10,19,14,24,12,16,12,12,12,16,20,20,15
"Cntnap2",23,12,9,26,26,12,12,16,13,13,10,6,10,11,18,9
"Cntnap3",9,10,0,8,48,7,15,8,3,6,6,4,6,5,5,6
"Cntnap4",9,5,5,10,12,11,15,10,5,9,5,3,12,6,9,4
"Cntnap5a",36,27,35,44,53,26,53,30,10,50,28,13,21,20,18,14
"Cntnap5b",16,15,13,34,37,14,54,23,16,19,21,17,19,14,23,22
"Cntnap5c",7,3,9,15,15,4,9,7,4,4,4,4,5,3,5,6
"Cntrl",269,338,402,329,384,134,285,230,213,191,322,430,403,442,399,303
"Cntrob",88,105,93,73,113,78,60,38,48,51,91,109,114,168,177,119
"Cntrobos",4,1,0,1,1,0,6,1,1,2,0,1,3,3,1,0
"Coa3",721,1047,833,706,1168,962,697,826,1416,1488,814,1069,960,980,964,804
"Coa4",161,243,190,208,287,187,182,199,219,335,191,212,267,261,200,234
"Coa5",3669,4812,3740,3393,6577,3382,9362,9027,3316,3504,8070,9280,4077,3544,3679,3137
"Coa6",132,195,164,140,192,150,122,130,214,228,116,152,142,155,160,146
"Coa7",220,291,219,269,326,246,161,174,251,279,259,293,307,293,273,265
"Coasy",518,629,626,542,736,512,379,388,594,621,556,652,750,676,622,615
"Cobl",29,52,65,53,113,74,29,39,26,32,34,21,85,88,113,84
"Cobll1",110,210,202,124,301,336,40,51,74,59,162,276,339,220,436,381
"Coch",6,11,8,6,41,9,6,8,3,12,6,4,12,4,10,17
"Cog1",775,1006,943,896,1198,836,708,780,740,715,921,1084,1109,1026,1116,991
"Cog2",677,782,785,750,926,638,579,664,478,486,715,940,889,789,965,820
"Cog3",678,689,636,680,1088,642,574,508,430,420,542,568,1017,855,897,685
"Cog4",846,1064,995,917,1307,730,1114,1059,779,898,1180,1431,1255,1056,1280,1081
"Cog5",1542,1629,1574,1548,1565,1048,1314,1354,1436,1641,1166,1319,1748,1481,1494,1413
"Cog6",556,748,837,673,916,496,553,534,529,665,599,592,894,867,938,845
"Cog7",1206,1396,1277,1220,1517,960,919,924,1027,1279,995,1175,1565,1279,1128,1148
"Cog8",846,1084,910,841,1146,808,712,664,953,1033,910,1080,1177,1023,955,860
"Coil",157,179,146,163,209,128,162,134,132,132,131,168,184,150,208,162
"Col10a1",4,5,4,6,19,16,4,2,8,4,4,13,14,8,27,16
"Col11a1",74,86,139,112,230,171,45,50,40,49,108,159,211,145,687,301
"Col11a2",31,36,46,44,24,26,27,43,13,17,40,28,33,31,39,31
"Col12a1",747,1293,2326,1278,1310,627,219,242,276,274,735,1483,2400,1819,4690,2852
"Col13a1",34,28,20,21,91,42,38,27,19,36,14,6,17,22,24,9
"Col14a1",32,13,23,32,65,10,37,30,17,15,16,14,34,21,34,14
"Col15a1",20,16,18,20,18,11,22,21,8,11,7,6,18,13,29,14
"Col16a1",393,705,978,507,870,770,132,177,167,162,456,856,1092,860,1824,1240
"Col17a1",13,10,9,16,40,7,18,21,4,12,6,4,27,18,12,8
"Col18a1",1913,2259,2454,2500,1051,946,669,701,593,637,728,723,1751,2954,1643,1525
"Col19a1",71,70,99,62,55,30,33,34,54,64,11,11,25,25,31,19
"Col1a1",7642,13730,23050,12890,8205,6123,2212,2331,2161,1071,9905,17514,24721,16533,59201,31441
"Col1a2",6666,11838,18811,10721,14720,10914,2456,2798,3762,3004,10625,18372,22136,15734,50767,25359
"Col20a1",20,36,32,27,56,22,34,49,9,26,22,30,25,36,31,31
"Col22a1",35,12,16,23,45,11,46,28,11,15,16,17,16,15,18,19
"Col23a1",22,13,14,18,40,13,32,14,5,16,9,4,12,11,9,11
"Col24a1",15,8,6,17,49,5,33,6,8,7,5,6,7,5,10,12
"Col25a1",58,26,22,30,104,23,42,41,36,45,20,13,36,33,30,29
"Col26a1",27,16,17,19,87,28,38,30,9,15,15,5,18,15,9,4
"Col27a1",52,40,38,44,92,55,63,60,35,48,44,15,60,51,79,34
"Col28a1",9,5,8,7,42,10,21,8,9,8,10,11,14,11,20,10
"Col2a1",266,828,1466,357,379,625,87,91,147,187,354,622,823,872,2574,1164
"Col3a1",1177,2080,3844,2188,1443,1042,183,213,423,332,1486,2776,4504,3390,13244,6978
"Col4a1",2783,4620,7156,3860,5653,4665,1123,926,939,783,2842,4778,6788,5604,12864,9078
"Col4a2",1350,2584,3633,2160,3042,2532,684,550,564,445,1503,2862,3284,2922,6708,4532
"Col4a3",19,22,15,16,46,21,22,12,10,28,15,6,16,10,21,13
"Col4a3bp",270,276,317,231,544,278,202,176,266,266,222,258,404,384,473,381
"Col4a4",30,13,10,18,41,8,20,12,2,22,17,13,14,13,5,10
"Col4a5",52,83,158,87,113,82,47,25,14,26,43,84,170,132,187,199
"Col4a6",9,1,1,10,9,9,8,2,0,2,13,0,7,10,5,2
"Col5a1",1261,2111,3523,2240,2783,1656,387,378,776,668,1630,2700,3962,3350,10011,5964
"Col5a2",2414,3887,6000,3623,7150,4218,896,756,1230,1137,3058,5359,7598,5506,13939,9793
"Col5a3",657,1550,1439,880,872,681,378,438,363,136,344,519,1086,808,1686,1085
"Col6a1",396,784,1705,716,769,485,178,149,222,208,483,1199,1736,1044,4278,1590
"Col6a2",179,329,662,262,203,206,44,60,107,67,247,579,801,431,1995,858
"Col6a3",1375,1645,3615,1685,863,898,388,228,257,194,1123,1681,3034,2204,7081,3135
"Col6a4",25,53,44,44,75,72,30,16,18,16,22,36,70,40,42,50
"Col6a5",17,12,15,23,37,13,30,15,5,18,15,6,12,16,17,12
"Col6a6",25,12,7,16,26,15,19,16,5,8,10,5,22,16,18,6
"Col7a1",52,63,97,81,106,62,33,22,20,15,34,52,145,88,222,153
"Col8a1",1272,2537,3149,2075,5380,3227,574,504,1144,988,1705,2669,4246,3219,7488,5568
"Col8a2",3,9,19,7,3,3,1,1,1,3,5,8,49,38,274,25
"Col9a1",8,7,5,10,37,7,23,19,5,11,6,5,9,3,6,8
"Col9a2",7,5,0,1,9,0,10,3,1,1,1,2,2,3,7,2
"Col9a3",5,5,4,12,11,3,23,9,6,11,11,21,8,12,5,7
"Colca2",7,4,3,9,14,2,0,8,9,3,6,9,12,10,28,10
"Colec10",13,11,21,4,15,8,3,1,3,2,2,7,6,15,15,19
"Colec11",2,2,3,2,6,0,2,1,0,1,4,2,1,1,5,0
"Colec12",746,1159,1369,955,1525,947,263,225,528,559,694,958,1762,1229,2232,1791
"Colgalt1",3874,6060,2038,1662,11137,5913,2110,3974,5154,5438,3633,4417,6308,5540,3178,2768
"Colgalt2",3,4,4,11,5,4,7,6,5,6,5,3,10,5,4,4
"Colq",88,236,12,16,262,246,34,42,203,210,14,3,30,42,16,5
"Commd1",409,554,505,424,553,403,375,403,601,654,374,478,472,489,553,510
"Commd10",756,850,902,830,1073,645,730,685,846,888,788,792,912,886,957,825
"Commd2",304,454,419,358,717,464,367,322,505,548,340,438,462,402,620,500
"Commd3",1084,1453,1403,1067,2016,1273,1024,938,1708,1887,1259,1478,1564,1390,1891,1449
"Commd4",503,600,596,505,778,580,432,508,684,726,595,737,704,706,809,680
"Commd5",95,136,117,84,122,106,88,82,130,161,116,148,122,125,112,116
"Commd6",394,505,452,450,880,496,444,411,647,781,315,425,588,519,532,490
"Commd7",1047,1260,1269,1066,1623,1012,927,940,1215,1305,1146,1101,1518,1328,1354,1245
"Commd8",793,892,972,944,1120,643,703,653,719,921,841,1031,1067,944,1191,1063
"Commd9",200,254,243,175,308,254,218,200,250,264,219,243,296,273,308,230
"Comp",60,60,44,27,115,88,9,4,75,76,1,6,22,28,20,14
"Comt",1483,1996,2049,1602,2872,1841,957,1045,1772,1851,1801,2228,2553,2052,2743,2668
"Comtd1",222,277,236,212,347,283,150,146,408,440,94,124,202,204,146,130
"Cop1",160,238,110,89,2230,1179,145,308,1202,862,616,773,1007,431,108,157
"Copa",8427,10578,10946,9452,11599,8426,7770,7496,5675,5805,9103,11062,12198,10239,12780,10494
"Copb1",2705,3238,3515,2873,3849,2511,2636,2438,2382,2633,2693,3212,3863,3167,4137,3541
"Copb2",2531,3211,3325,2843,4070,2714,2278,2101,2435,2585,2734,3302,3685,3145,4265,3553
"Cope",2854,3755,3427,2898,4913,3484,2622,2892,4452,4800,2680,3507,3302,3349,3698,3358
"Copg1",2905,4287,4313,3480,6294,4310,2540,2619,2715,2786,3438,4798,4862,4150,6637,5232
"Copg2",910,1087,1123,724,471,288,684,590,354,382,874,1056,1158,922,994,787
"Coprs",172,221,180,191,277,202,101,73,207,249,129,172,232,168,219,206
"Cops2",601,780,823,704,1218,750,637,454,656,747,595,702,926,722,1069,823
"Cops3",546,813,718,628,1352,737,606,531,801,900,650,738,999,774,1019,796
"Cops4",936,1242,1198,958,1893,1196,1030,916,1263,1350,953,1228,1449,1227,1627,1226
"Cops5",947,1290,1190,912,2200,1178,1018,910,1280,1446,944,1225,1308,1121,1500,1100
"Cops6",1992,2750,2550,2117,5222,2868,2034,2136,3356,3344,2270,2579,2875,2610,3090,2883
"Cops7a",1212,1623,1471,1130,2142,1556,1071,1200,1471,1667,1284,1702,1650,1498,1914,1634
"Cops7b",304,388,335,313,570,353,298,260,319,332,370,493,419,396,493,416
"Cops8",1125,1501,1396,1133,2331,1510,1175,1139,1469,1568,1136,1466,1654,1426,1656,1483
"Cops9",1016,1382,1308,1141,1824,1250,1357,1487,1907,2106,1173,1314,1176,1167,1436,1082
"Copz1",2618,3481,3151,2722,4164,2699,2877,2954,3466,3879,3095,4098,3407,2983,3487,3089
"Copz2",185,277,313,198,515,325,117,113,318,238,280,435,383,369,773,516
"Coq10a",60,121,38,39,338,167,40,67,274,264,181,219,257,186,49,48
"Coq10b",342,441,437,310,1096,562,379,334,485,466,322,356,498,406,659,531
"Coq2",212,500,110,79,740,468,157,336,450,466,510,700,522,556,293,200
"Coq3",323,390,402,302,710,432,249,216,409,476,309,334,431,401,524,417
"Coq4",176,248,180,170,309,226,150,124,232,248,194,200,234,221,246,207
"Coq5",380,502,417,367,603,436,383,360,399,409,491,662,596,499,566,488
"Coq6",184,203,197,152,327,189,148,146,210,254,182,258,250,260,311,236
"Coq7",543,699,529,472,1180,633,556,550,907,876,470,551,479,445,474,448
"Coq8a",446,435,240,268,436,357,258,264,408,586,141,150,382,348,134,138
"Coq8b",369,368,378,343,421,279,260,288,327,347,370,495,392,406,466,375
"Coq9",455,582,564,471,773,550,385,466,538,546,570,692,672,598,656,606
"Corin",19,13,16,24,34,7,20,16,6,22,10,13,22,9,11,6
"Coro1a",2168,2762,4061,3782,2473,1906,1850,2134,2723,3012,4872,5310,3536,3564,4206,4068
"Coro1b",7376,9017,7039,6375,10252,7830,6216,7083,10219,10728,7124,8361,7896,7572,6470,6132
"Coro1c",6123,7696,8185,6856,9239,6388,3860,3736,4438,4788,6246,7522,9216,8514,10262,9015
"Coro2a",334,348,455,457,214,163,455,400,116,110,1248,1222,702,749,656,601
"Coro2b",11,5,14,17,12,11,8,8,5,1,4,5,5,2,19,19
"Coro6",35,30,36,24,76,42,12,1,20,13,49,55,62,37,109,79
"Coro7",1335,1604,1933,1811,1294,922,1712,1796,848,909,2964,3628,2020,1970,1822,1938
"Cort",3,1,0,1,2,0,0,0,2,2,1,1,0,0,3,0
"Cotl1",1516,1600,1715,1766,2034,1470,906,1029,1288,1383,1798,2730,2102,2016,2808,3769
"Cox10",196,324,302,219,396,280,234,222,258,298,276,282,338,276,310,296
"Cox11",80,118,99,76,193,94,88,66,124,136,106,102,114,127,150,116
"Cox14",576,742,777,686,870,693,674,707,1045,1038,748,852,755,900,976,792
"Cox15",918,1070,1067,905,1261,884,1000,1002,700,854,1084,1187,1398,1222,1278,1052
"Cox16",136,195,222,141,246,162,158,116,250,241,137,164,182,161,208,190
"Cox17",296,456,384,328,598,422,544,500,666,648,368,422,351,380,409,373
"Cox18",135,167,142,132,252,166,111,131,177,172,138,178,223,185,239,178
"Cox19",261,352,310,262,555,349,260,280,414,431,292,317,385,299,384,340
"Cox20",82,83,80,66,107,75,64,50,135,127,64,62,101,83,97,82
"Cox20b",2,0,1,0,3,0,1,1,0,4,1,0,0,2,1,0
"Cox4i1",3776,4698,4453,3817,5573,3844,3838,3951,5500,6184,4096,5160,4163,4088,4704,4224
"Cox4i2",1,6,2,3,9,3,6,5,2,0,6,5,6,1,14,3
"Cox5a",1559,2126,1645,1418,2463,1751,1851,1816,2780,2884,1673,2114,1573,1656,1726,1360
"Cox5b",1330,1755,1680,1447,2616,1725,1638,1752,2472,2628,1767,2082,1586,1619,2102,1560
"Cox6a1",2370,3542,3050,2514,3832,2968,2857,3014,4246,4421,3040,3830,2842,2904,3708,3090
"Cox6a2",8,3,20,12,8,9,24,23,14,9,21,6,13,8,18,9
"Cox6b1",2581,3394,3136,2668,4605,2831,3626,3441,4206,4706,3336,3842,2898,2836,3429,2884
"Cox6b2",0,6,12,9,4,4,1,3,2,2,5,4,9,11,13,9
"Cox6c",1430,1964,1806,1434,1834,1502,1720,1467,2472,2422,1669,2100,1514,1689,1959,1539
"Cox6c2",12,14,19,26,17,14,16,16,22,23,12,12,9,14,24,12
"Cox7a1",10,12,13,17,8,9,7,8,17,10,6,8,15,21,18,15
"Cox7a2",1435,1928,1614,1302,2466,1682,2390,2101,2362,2599,1748,2124,1534,1554,1883,1519
"Cox7a2l",644,895,776,772,1160,760,670,694,1052,1109,788,926,991,876,979,829
"Cox7b",1166,1634,1430,1142,2314,1479,1816,1681,2130,2235,1799,2107,1465,1303,1759,1374
"Cox7b2",2,1,5,2,4,0,3,2,2,6,2,0,8,2,3,0
"Cox7c",1002,1381,1343,1174,1791,1103,1669,1360,1914,1918,1234,1364,1208,1180,1569,1171
"Cox8a",2252,3081,2850,2418,3176,2286,3114,3065,3652,3748,3277,4024,2381,2308,3042,2367
"Cox8c",3,0,5,0,6,1,4,3,0,3,2,0,0,2,5,2
"Cp",80,192,148,88,180,94,332,284,96,98,188,371,154,82,256,142
"Cpa1",0,1,3,5,0,0,2,1,1,0,1,1,0,1,1,2
"Cpa2",0,3,0,3,2,2,2,0,0,1,1,0,3,1,1,0
"Cpa3",4,2,3,3,7,0,4,4,3,5,6,5,12,2,0,2
"Cpa4",14,7,6,17,50,26,19,5,7,17,8,6,16,8,14,12
"Cpa5",8,3,2,15,0,3,9,1,3,3,3,2,6,1,2,6
"Cpa6",43,36,36,41,65,31,35,25,30,37,32,46,42,31,61,39
"Cpb1",7,2,4,6,14,4,8,5,2,3,2,3,11,1,7,4
"Cpb2",6,1,4,4,18,9,7,4,3,3,3,0,4,1,0,4
"Cpd",1564,3442,952,862,4177,2738,1655,5244,1814,1609,5489,6561,5010,3100,1014,973
"Cpe",724,1370,1181,791,3823,2139,296,337,1009,953,1066,1254,2072,1663,2820,2397
"Cpeb1",100,90,138,93,245,161,51,44,70,93,63,81,192,138,201,152
"Cpeb1os1",3,0,4,4,0,0,0,1,3,0,0,0,1,0,0,1
"Cpeb2",134,187,232,170,410,217,90,130,158,186,246,296,546,375,282,292
"Cpeb3",24,40,6,22,36,8,24,24,16,13,36,43,66,50,22,36
"Cpeb4",807,893,904,902,638,388,1247,983,310,325,409,423,954,784,768,648
"Cped1",40,40,62,50,50,22,40,28,15,21,80,112,86,66,122,102
"Cphx1",6,1,2,3,2,9,8,2,2,3,3,4,0,2,2,0
"Cphx2",5,1,2,2,1,6,6,1,2,3,2,4,2,1,3,1
"Cphx3",4,1,2,2,1,6,6,1,2,3,2,4,0,1,2,0
"Cplane1",154,171,286,194,148,86,106,104,77,57,160,264,210,192,304,226
"Cplane2",19,25,25,20,25,26,13,4,8,7,3,12,22,14,27,12
"Cplx1",21,10,26,57,44,29,35,14,17,17,34,18,16,11,59,29
"Cplx2",18,21,14,54,48,18,43,31,42,28,25,23,26,18,51,32
"Cplx3",0,0,0,1,3,2,1,6,1,1,2,0,0,1,5,2
"Cpm",24,19,23,22,52,9,44,30,15,29,21,4,24,20,14,5
"Cpn1",3,2,3,9,4,1,6,4,4,6,1,0,2,5,0,1
"Cpn2",1,0,1,1,3,6,10,4,0,0,1,1,1,3,2,0
"Cpne1",512,673,720,595,933,637,495,509,443,404,650,767,886,785,1072,913
"Cpne2",2010,2717,1361,1140,3430,2455,1982,2327,3379,3592,1364,1519,1654,1839,1070,1068
"Cpne3",1431,1398,1698,1514,1556,916,1302,1126,1057,1108,1516,1677,1915,1661,1751,1541
"Cpne4",9,15,5,15,14,4,11,7,10,4,11,5,9,8,7,8
"Cpne5",10,12,9,6,32,10,10,12,12,7,8,7,12,20,12,16
"Cpne6",22,18,26,31,32,18,36,26,29,21,11,5,33,11,32,23
"Cpne7",10,7,11,24,28,9,30,10,23,17,18,4,19,8,26,18
"Cpne8",30,38,56,38,88,49,21,12,20,34,29,82,69,56,154,92
"Cpne9",5,3,6,4,12,8,10,5,3,5,7,6,8,10,6,8
"Cpox",248,389,160,119,496,314,138,268,290,371,432,394,480,388,296,243
"Cpped1",522,668,634,509,949,702,423,388,463,645,566,661,716,693,769,590
"Cpq",644,706,798,644,1037,566,888,886,689,759,1538,1666,1126,1000,1204,1020
"Cps1",11,1,8,13,15,3,14,13,4,10,3,4,4,15,5,6
"Cpsf1",2425,2829,3098,2848,2401,1912,1676,1580,1298,1374,2003,2728,2825,2623,2530,2081
"Cpsf2",682,1052,1000,858,1314,858,866,801,798,752,866,1110,1148,1012,1326,1102
"Cpsf3",1480,1912,1916,1498,2436,1548,1257,1224,1838,2047,1513,1829,1956,1773,1814,1602
"Cpsf4",296,402,292,276,520,326,289,248,318,279,295,365,395,315,447,311
"Cpsf4l",5,10,8,12,19,11,17,15,3,7,5,4,5,10,6,2
"Cpsf6",1387,1766,1704,1522,2203,1413,1365,1234,1376,1318,1261,1257,2075,1855,2106,1779
"Cpsf7",244,360,345,271,260,99,220,226,106,114,260,354,345,324,376,316
"Cpt1a",3160,3251,3503,3184,2666,1810,3594,3286,1799,2054,3991,4963,3097,2818,3102,2989
